Fecha,Ventas,Egresos,Margen
2025-03-01,0.0,193.23,-193.23
2025-03-17,0.0,170.0,-170.0
2025-03-19,0.0,2220.0,-2220.0
2025-03-24,0.0,4500.0,-4500.0
2025-03-26,0.0,300.0,-300.0
2025-03-28,0.0,3188.14,-3188.14
2025-03-31,0.0,840.0,-840.0
2025-04-01,0.0,193.23,-193.23
2025-04-02,0.0,960.17,-960.17
2025-04-03,0.0,1680.0,-1680.0
2025-04-04,0.0,300.0,-300.0
2025-04-05,0.0,525.42,-525.42
2025-04-07,0.0,44588.09,-44588.09
2025-04-09,0.0,12499.98,-12499.98
2025-04-10,0.0,220.0,-220.0
2025-04-14,0.0,10777.96,-10777.96
2025-04-17,0.0,2590.7,-2590.7
2025-04-22,0.0,2168.47,-2168.47
2025-04-23,0.0,248.31,-248.31
2025-04-24,0.0,4011.02,-4011.02
2025-04-28,0.0,1220.34,-1220.34
2025-04-29,0.0,1675.0,-1675.0
2025-04-30,0.0,46945.07,-46945.07
2025-05-01,0.0,193.23,-193.23
2025-05-02,0.0,9883.21,-9883.21
2025-05-03,0.0,364.0,-364.0
2025-05-05,0.0,4528.0,-4528.0
2025-05-06,0.0,1783.36,-1783.36
2025-05-07,0.0,1520.0,-1520.0
2025-05-08,0.0,63.56,-63.56
2025-05-10,0.0,5923.74,-5923.74
2025-05-12,0.0,2500.0,-2500.0
2025-05-13,0.0,1573.07,-1573.07
2025-05-14,0.0,6398.57,-6398.57
2025-05-15,0.0,1493.22,-1493.22
2025-05-16,0.0,2172.53,-2172.53
2025-05-19,0.0,1553.9,-1553.9
2025-05-21,0.0,409.49,-409.49
2025-05-23,0.0,2724.59,-2724.59
2025-05-24,0.0,500.0,-500.0
2025-05-26,0.0,5865.27,-5865.27
2025-05-28,0.0,21430.0,-21430.0
2025-05-29,0.0,10862.0,-10862.0
2025-05-30,0.0,4332.56,-4332.56
2025-05-31,0.0,500.0,-500.0
2025-06-01,0.0,221.82,-221.82
2025-06-02,0.0,11226.43,-11226.43
2025-06-03,0.0,11203.68,-11203.68
2025-06-04,0.0,7486.7,-7486.7
2025-06-06,0.0,400.0,-400.0
2025-06-07,0.0,300.0,-300.0
2025-06-09,0.0,2000.0,-2000.0
2025-06-10,0.0,1600.0,-1600.0
2025-06-11,0.0,1710.16,-1710.16
2025-06-12,0.0,2807.37,-2807.37
2025-06-13,0.0,993.85,-993.85
2025-06-14,0.0,320.0,-320.0
2025-06-16,0.0,4736.43,-4736.43
2025-06-17,0.0,697.5,-697.5
2025-06-18,0.0,341.8,-341.8
2025-06-19,0.0,110.0,-110.0
2025-06-23,0.0,700.0,-700.0
2025-06-24,0.0,3972.66,-3972.66
2025-06-25,0.0,8875.22,-8875.22
2025-06-26,0.0,2050.0,-2050.0
2025-06-27,0.0,2869.46,-2869.46
2025-06-29,0.0,78.39,-78.39
2025-06-30,0.0,1560.0,-1560.0
2025-07-01,0.0,4405.35,-4405.35
2025-07-02,0.0,7877.43,-7877.43
2025-07-03,0.0,741.15,-741.15
2025-07-04,0.0,3969.8,-3969.8
2025-07-06,0.0,1283.9,-1283.9
2025-07-07,0.0,7936.5,-7936.5
2025-07-08,0.0,515.08,-515.08
2025-07-10,0.0,1989.83,-1989.83
2025-07-11,0.0,8194.95,-8194.95
2025-07-12,0.0,40621.97,-40621.97
2025-07-14,0.0,211.87,-211.87
2025-07-15,0.0,3276.75,-3276.75
2025-07-16,0.0,5746.18,-5746.18
2025-07-17,0.0,2166.89,-2166.89
2025-07-18,0.0,221.09,-221.09
2025-07-19,0.0,101.69,-101.69
2025-07-21,0.0,3149.88,-3149.88
2025-07-22,0.0,1606.27,-1606.27
2025-07-24,0.0,3214.86,-3214.86
2025-07-25,0.0,381.36,-381.36
2025-07-26,0.0,59.32,-59.32
2025-07-27,0.0,292.37,-292.37
2025-07-28,0.0,473.72,-473.72
2025-07-30,0.0,35482.03,-35482.03
2025-07-31,0.0,23550.74,-23550.74
2025-08-01,0.0,4409.98,-4409.98
2025-08-02,0.0,112.71,-112.71
2025-08-03,0.0,101.69,-101.69
2025-08-04,0.0,10532.62,-10532.62
2025-08-07,0.0,935.08,-935.08
2025-08-11,0.0,910.5,-910.5
2025-08-12,0.0,1022.05,-1022.05
2025-08-13,0.0,142.0,-142.0
2025-08-14,0.0,1076.27,-1076.27
2025-08-15,0.0,5833.73,-5833.73
2025-08-18,0.0,4498.95,-4498.95
2025-08-19,0.0,1686.1,-1686.1
2025-08-20,0.0,5262.09,-5262.09
2025-08-21,0.0,2450.0,-2450.0
2025-08-22,0.0,4869.32,-4869.32
2025-08-25,0.0,8855.88,-8855.88
2025-08-27,0.0,7314.27,-7314.27
2025-08-28,0.0,238.98,-238.98
2025-08-29,0.0,6411.92,-6411.92
2025-08-30,0.0,31139.53,-31139.53
2025-09-01,0.0,3061.82,-3061.82
2025-09-02,0.0,2775.0,-2775.0
2025-09-04,0.0,1172.32,-1172.32
2025-09-05,0.0,21373.67,-21373.67
2025-09-06,0.0,53.0,-53.0
2025-09-08,0.0,3226.23,-3226.23
2025-09-09,0.0,4320.0,-4320.0
2025-09-10,0.0,150.0,-150.0
2025-09-11,0.0,1025.08,-1025.08
2025-09-12,0.0,1345.68,-1345.68
2025-09-14,0.0,109.32,-109.32
2025-09-16,0.0,972.03,-972.03
2025-09-17,0.0,483.05,-483.05
2025-09-18,0.0,2076.27,-2076.27
2025-09-19,0.0,1317.5,-1317.5
2025-09-23,0.0,560.0,-560.0
2025-09-24,0.0,991.08,-991.08
2025-09-25,0.0,3150.07,-3150.07
2025-09-26,0.0,5404.19,-5404.19
2025-09-29,0.0,1096.52,-1096.52
2025-09-30,0.0,24041.6,-24041.6
2025-10-01,0.0,6594.01,-6594.01
2025-10-02,0.0,5055.2,-5055.2
2025-10-03,0.0,42.74,-42.74
2025-10-05,0.0,120.0,-120.0
2025-10-06,0.0,2586.1,-2586.1
2025-10-07,0.0,1762.66,-1762.66
2025-10-09,0.0,2353.8,-2353.8
2025-10-10,0.0,9583.41,-9583.41
2025-10-13,0.0,11516.69,-11516.69
2025-10-14,0.0,2656.04,-2656.04
2025-11-18,0.0,1000.0,-1000.0
2025-11-19,0.0,200.0,-200.0
