Fecha,Ventas,Egresos,Margen
2025-01-01,2914.34,1248.84,1665.5
2025-01-02,0.0,0.0,0.0
2025-01-03,0.0,1911.12,-1911.12
2025-01-04,2396.92,0.0,2396.92
2025-01-05,976.87,0.0,976.87
2025-01-06,0.0,0.0,0.0
2025-01-07,0.0,2800.09,-2800.09
2025-01-08,1324.19,0.0,1324.19
2025-01-09,0.0,441.71,-441.71
2025-01-10,453.81,0.0,453.81
2025-01-11,1519.61,1691.86,-172.25
2025-01-12,837.58,544.2,293.38
2025-01-13,3241.73,3474.15,-232.42
2025-01-14,0.0,539.64,-539.64
2025-01-15,0.0,1744.37,-1744.37
2025-01-16,0.0,1218.81,-1218.81
2025-01-17,0.0,1062.99,-1062.99
2025-01-18,0.0,0.0,0.0
2025-01-19,0.0,1564.23,-1564.23
2025-01-20,1779.94,233.46,1546.48
2025-01-21,0.0,0.0,0.0
2025-01-22,1820.54,0.0,1820.54
2025-01-23,1722.64,0.0,1722.64
2025-01-24,102.94,0.0,102.94
2025-01-25,1451.68,802.07,649.61
2025-01-26,1988.07,0.0,1988.07
2025-01-27,0.0,0.0,0.0
2025-01-28,0.0,3810.52,-3810.52
2025-01-29,0.0,2076.93,-2076.93
2025-01-30,0.0,0.0,0.0
2025-01-31,3204.36,2637.04,567.32
2025-02-01,2002.52,0.0,2002.52
2025-02-02,487.9,2358.34,-1870.44
2025-02-03,1032.99,3303.97,-2270.98
2025-02-04,1429.33,0.0,1429.33
2025-02-05,362.29,0.0,362.29
2025-02-06,0.0,0.0,0.0
2025-02-07,176.52,1091.52,-915.0
2025-02-08,687.72,0.0,687.72
2025-02-09,0.0,562.6,-562.6
2025-02-10,551.19,0.0,551.19
2025-02-11,0.0,1905.11,-1905.11
2025-02-12,485.49,3083.32,-2597.83
2025-02-13,2727.69,211.64,2516.05
2025-02-14,0.0,0.0,0.0
2025-02-15,358.75,593.98,-235.23
2025-02-16,0.0,0.0,0.0
2025-02-17,1983.19,0.0,1983.19
2025-02-18,1682.78,0.0,1682.78
2025-02-19,768.59,1467.81,-699.22
2025-02-20,1496.0,1735.59,-239.59
2025-02-21,899.89,0.0,899.89
2025-02-22,0.0,0.0,0.0
2025-02-23,1682.55,0.0,1682.55
2025-02-24,238.78,1803.1,-1564.32
2025-02-25,0.0,0.0,0.0
2025-02-26,1359.6,1556.1,-196.5
2025-02-27,0.0,1374.21,-1374.21
2025-02-28,236.44,0.0,236.44
2025-03-01,473.25,1311.19,-837.94
2025-03-02,1385.95,0.0,1385.95
2025-03-03,0.0,1277.17,-1277.17
2025-03-04,1629.42,0.0,1629.42
2025-03-05,0.0,0.0,0.0
2025-03-06,2239.85,0.0,2239.85
2025-03-07,5004.5,124.62,4879.88
2025-03-08,1538.71,1896.34,-357.63
2025-03-09,1232.31,0.0,1232.31
2025-03-10,206.75,0.0,206.75
2025-03-11,0.0,3417.04,-3417.04
2025-03-12,0.0,24.48,-24.48
2025-03-13,3791.69,0.0,3791.69
2025-03-14,1947.9,1814.12,133.78
2025-03-15,0.0,1478.63,-1478.63
2025-03-16,2629.86,0.0,2629.86
