Fecha,Ventas,Egresos,Margen
2025-01-01,51.0,61.2,-10.2
2025-01-02,78.7,94.2,-15.5
2025-01-03,108.1,129.0,-20.9
2025-01-04,139.2,165.6,-26.4
2025-01-05,29.25,31.5,-2.25
2025-01-06,59.5,70.8,-11.3
2025-01-07,91.45,108.3,-16.85
2025-01-08,125.1,147.6,-22.5
2025-01-09,160.45,188.7,-28.25
2025-01-10,33.5,36.6,-3.1
2025-01-11,68.0,76.8,-8.8
2025-01-12,104.2,122.4,-18.2
2025-01-13,142.1,166.2,-24.1
2025-01-14,181.7,211.8,-30.1
2025-01-15,37.75,41.7,-3.95
2025-01-16,76.5,86.4,-9.9
2025-01-17,116.95,132.9,-15.95
2025-01-18,159.1,184.8,-25.7
2025-01-19,202.95,234.9,-31.95
2025-01-20,42.0,46.8,-4.8
2025-01-21,85.0,96.0,-11.0
2025-01-22,129.7,147.0,-17.3
2025-01-23,176.1,199.8,-23.7
2025-01-24,224.2,258.0,-33.8
2025-01-25,46.25,51.9,-5.65
2025-01-26,93.5,105.6,-12.1
2025-01-27,142.45,161.1,-18.65
2025-01-28,193.1,218.4,-25.3
2025-01-29,245.45,277.5,-32.05
2025-01-30,50.5,57.0,-6.5
2025-01-31,102.0,115.2,-13.2
2025-02-01,155.2,175.2,-20.0
2025-02-02,210.1,237.0,-26.9
2025-02-03,266.7,300.6,-33.9
2025-02-04,54.75,58.5,-3.75
2025-02-05,110.5,124.8,-14.3
2025-02-06,167.95,189.3,-21.35
2025-02-07,227.1,255.6,-28.5
2025-02-08,287.95,323.7,-35.75
2025-02-09,59.0,63.6,-4.6
2025-02-10,119.0,130.8,-11.8
2025-02-11,180.7,203.4,-22.7
2025-02-12,244.1,274.2,-30.1
2025-02-13,309.2,346.8,-37.6
2025-02-14,63.25,68.7,-5.45
2025-02-15,127.5,140.4,-12.9
2025-02-16,193.45,213.9,-20.45
2025-02-17,261.1,292.8,-31.7
2025-02-18,330.45,369.9,-39.45
2025-02-19,67.5,73.8,-6.3
2025-02-20,136.0,150.0,-14.0
2025-02-21,206.2,228.0,-21.8
2025-02-22,278.1,307.8,-29.7
2025-02-23,351.7,393.0,-41.3
2025-02-24,71.75,78.9,-7.15
2025-02-25,144.5,159.6,-15.1
2025-02-26,218.95,242.1,-23.15
2025-02-27,295.1,326.4,-31.3
2025-02-28,372.95,412.5,-39.55
2025-03-01,76.0,84.0,-8.0
2025-03-02,153.0,169.2,-16.2
2025-03-03,231.7,256.2,-24.5
2025-03-04,312.1,345.0,-32.9
2025-03-05,394.2,435.6,-41.4
2025-03-06,80.25,85.5,-5.25
2025-03-07,161.5,178.8,-17.3
2025-03-08,244.45,270.3,-25.85
2025-03-09,329.1,363.6,-34.5
2025-03-10,415.45,458.7,-43.25
2025-03-11,84.5,90.6,-6.1
2025-03-12,170.0,184.8,-14.8
2025-03-13,257.2,284.4,-27.2
2025-03-14,346.1,382.2,-36.1
2025-03-15,436.7,481.8,-45.1
2025-03-16,88.75,95.7,-6.95
2025-03-17,178.5,194.4,-15.9
2025-03-18,269.95,294.9,-24.95
2025-03-19,363.1,400.8,-37.7
2025-03-20,457.95,504.9,-46.95
2025-03-21,93.0,100.8,-7.8
2025-03-22,187.0,204.0,-17.0
2025-03-23,282.7,309.0,-26.3
2025-03-24,380.1,415.8,-35.7
2025-03-25,479.2,528.0,-48.8
2025-03-26,97.25,105.9,-8.65
2025-03-27,195.5,213.6,-18.1
2025-03-28,295.45,323.1,-27.65
2025-03-29,397.1,434.4,-37.3
2025-03-30,500.45,547.5,-47.05
2025-03-31,101.5,111.0,-9.5
2025-04-01,204.0,223.2,-19.2
2025-04-02,308.2,337.2,-29.0
2025-04-03,414.1,453.0,-38.9
2025-04-04,521.7,570.6,-48.9
2025-04-05,105.75,112.5,-6.75
