Fecha,Ventas,Egresos,Margen
2025-01-01,3485.43,0.0,3485.43
2025-01-02,1613.74,0.0,1613.74
2025-01-03,0.0,0.0,0.0
2025-01-04,4185.59,0.0,4185.59
2025-01-05,0.0,0.0,0.0
2025-01-06,0.0,0.0,0.0
2025-01-07,2887.84,0.0,2887.84
2025-01-08,2162.37,0.0,2162.37
2025-01-09,1101.31,0.0,1101.31
2025-01-10,0.0,0.0,0.0
2025-01-11,1348.31,0.0,1348.31
2025-01-12,0.0,0.0,0.0
2025-01-13,3826.85,3512.38,314.47
2025-01-14,0.0,0.0,0.0
2025-01-15,5742.43,0.0,5742.43
2025-01-16,1891.15,2843.49,-952.34
2025-01-17,3317.06,818.87,2498.19
2025-01-18,0.0,0.0,0.0
2025-01-19,0.0,0.0,0.0
2025-01-20,3452.94,0.0,3452.94
2025-01-21,3818.35,0.0,3818.35
2025-01-22,0.0,0.0,0.0
2025-01-23,0.0,2439.96,-2439.96
2025-01-24,0.0,0.0,0.0
2025-01-25,1625.83,0.0,1625.83
2025-01-26,0.0,3613.84,-3613.84
2025-01-27,4931.13,0.0,4931.13
2025-01-28,0.0,2369.19,-2369.19
2025-01-29,2261.83,0.0,2261.83
2025-01-30,0.0,0.0,0.0
2025-01-31,3026.07,0.0,3026.07
2025-02-01,0.0,0.0,0.0
2025-02-02,0.0,558.31,-558.31
2025-02-03,0.0,2796.37,-2796.37
2025-02-04,0.0,875.45,-875.45
2025-02-05,3271.71,0.0,3271.71
2025-02-06,0.0,0.0,0.0
2025-02-07,0.0,1653.02,-1653.02
2025-02-08,2788.69,0.0,2788.69
2025-02-09,0.0,0.0,0.0
2025-02-10,0.0,0.0,0.0
2025-02-11,0.0,3017.83,-3017.83
2025-02-12,1171.49,0.0,1171.49
2025-02-13,2579.94,0.0,2579.94
2025-02-14,0.0,0.0,0.0
2025-02-15,0.0,1988.31,-1988.31
2025-02-16,0.0,0.0,0.0
2025-02-17,1908.74,0.0,1908.74
2025-02-18,0.0,0.0,0.0
2025-02-19,2656.2,0.0,2656.2
2025-02-20,0.0,0.0,0.0
2025-02-21,0.0,0.0,0.0
2025-02-22,0.0,0.0,0.0
2025-02-23,0.0,0.0,0.0
2025-02-24,0.0,0.0,0.0
2025-02-25,4449.71,0.0,4449.71
2025-02-26,0.0,0.0,0.0
2025-02-27,0.0,2356.21,-2356.21
2025-02-28,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-03-02,0.0,0.0,0.0
2025-03-03,2119.83,0.0,2119.83
2025-03-04,0.0,0.0,0.0
2025-03-05,0.0,3997.02,-3997.02
2025-03-06,0.0,0.0,0.0
2025-03-07,1379.14,0.0,1379.14
2025-03-08,0.0,0.0,0.0
2025-03-09,3518.44,0.0,3518.44
2025-03-10,0.0,4810.34,-4810.34
2025-03-11,2713.35,0.0,2713.35
2025-03-12,0.0,1694.73,-1694.73
2025-03-13,0.0,0.0,0.0
2025-03-14,0.0,0.0,0.0
2025-03-15,0.0,0.0,0.0
2025-03-16,0.0,0.0,0.0
2025-03-17,1554.76,0.0,1554.76
2025-03-18,817.49,2749.95,-1932.46
2025-03-19,3138.99,0.0,3138.99
2025-03-20,0.0,0.0,0.0
2025-03-21,0.0,2893.4,-2893.4
2025-03-22,0.0,0.0,0.0
2025-03-23,933.32,0.0,933.32
2025-03-24,0.0,0.0,0.0
2025-03-25,0.0,0.0,0.0
2025-03-26,0.0,1758.4,-1758.4
2025-03-27,0.0,0.0,0.0
2025-03-28,0.0,0.0,0.0
2025-03-29,1282.47,0.0,1282.47
2025-03-30,3654.13,0.0,3654.13
2025-03-31,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-04-02,0.0,0.0,0.0
2025-04-03,3116.64,0.0,3116.64
2025-04-04,0.0,0.0,0.0
2025-04-05,0.0,2142.11,-2142.11
2025-04-06,3302.82,1676.05,1626.77
2025-04-07,4235.06,0.0,4235.06
2025-04-08,0.0,0.0,0.0
2025-04-09,0.0,0.0,0.0
2025-04-10,0.0,0.0,0.0
2025-04-11,0.0,0.0,0.0
2025-04-12,0.0,0.0,0.0
2025-04-13,0.0,2506.28,-2506.28
2025-04-14,2481.68,0.0,2481.68
2025-04-15,0.0,0.0,0.0
2025-04-16,0.0,0.0,0.0
2025-04-17,2503.94,0.0,2503.94
2025-04-18,2747.55,0.0,2747.55
2025-04-19,2899.12,1007.64,1891.48
2025-04-20,0.0,0.0,0.0
2025-04-21,0.0,0.0,0.0
2025-04-22,0.0,3621.49,-3621.49
2025-04-23,0.0,0.0,0.0
2025-04-24,0.0,0.0,0.0
2025-04-25,0.0,0.0,0.0
2025-04-26,1896.79,0.0,1896.79
2025-04-27,0.0,2742.04,-2742.04
2025-04-28,0.0,2750.78,-2750.78
2025-04-29,5071.76,0.0,5071.76
2025-04-30,2838.58,0.0,2838.58
2025-05-01,0.0,0.0,0.0
2025-05-02,0.0,0.0,0.0
2025-05-03,1568.31,0.0,1568.31
2025-05-04,0.0,3099.9,-3099.9
2025-05-05,0.0,0.0,0.0
2025-05-06,0.0,0.0,0.0
2025-05-07,2572.24,0.0,2572.24
2025-05-08,1519.07,0.0,1519.07
2025-05-09,2409.94,0.0,2409.94
2025-05-10,0.0,0.0,0.0
2025-05-11,0.0,0.0,0.0
2025-05-12,2103.71,0.0,2103.71
2025-05-13,0.0,0.0,0.0
2025-05-14,0.0,0.0,0.0
2025-05-15,0.0,0.0,0.0
2025-05-16,0.0,3479.37,-3479.37
2025-05-17,3421.09,0.0,3421.09
2025-05-18,4978.98,0.0,4978.98
2025-05-19,0.0,0.0,0.0
2025-05-20,0.0,2923.89,-2923.89
2025-05-21,0.0,0.0,0.0
2025-05-22,0.0,2086.74,-2086.74
2025-05-23,1587.43,0.0,1587.43
2025-05-24,2352.06,2726.51,-374.45
2025-05-25,2025.92,0.0,2025.92
2025-05-26,0.0,0.0,0.0
2025-05-27,0.0,0.0,0.0
2025-05-28,1939.12,0.0,1939.12
2025-05-29,2468.75,0.0,2468.75
2025-05-30,0.0,0.0,0.0
2025-05-31,0.0,0.0,0.0
2025-06-01,3223.83,0.0,3223.83
2025-06-02,0.0,1035.43,-1035.43
2025-06-03,0.0,1403.12,-1403.12
