serie_correlativo;numero;nombre_empresa;fecha_de_emision;hora_de_emision;nom_proveedor;cat_proveedor;tipo_documento;doc_proveedor;items;factura.fecha_emision;factura.cliente;factura.id_cliente;factura.total;factura.moneda;factura.estado;item.id_producto;item.codigo_producto;item.nom_producto;item.categoria_producto;item.cantidad;item.valor_unitario;item.precio_unitario;item.descuento;item.subtotal;item.porcentaje_de_igv;item.igv;item.total;item.moneda;item.tipo_de_cambio;item.id_estado;item.nombre_estado;item.id_vendedor;item.nom_vendedor;item.id_cuenta_analitica;item.nom_cuenta_analitica;item.distribucion_analitica;item.evento.id_evento;item.evento.nom_evento;item.evento.fecha_hora_ini_event;item.evento.fecha_hora_fin_event;item.evento.id_organizador;item.evento.nom_organizador;item.evento.tipo_organizador
(01) Factura FOF1;00000341;COLABORATIVA S.A.C.;2025-11-08;2025-11-10 18:35:38;EMPRESA MUSICAL INTERNACIONAL LA BELLA LUZ E.I.R.L.;;6;20509594903;[{'id_producto': 35892, 'codigo_producto': 216, 'nom_producto': 'COMISION PAGOS DIGITALES SEGUN CONTRATO', 'categoria_producto': 'service', 'cantidad': '1.0', 'valor_unitario': 83.75, 'precio_unitario': 98.83, 'descuento': 0.0, 'subtotal': 83.75, 'porcentaje_de_igv': '18.00', 'igv': 15.08, 'total': 98.83, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '3287', 'nom_evento': 'La Bella Luz en Olmos', 'fecha_hora_ini_event': '02-11-2025', 'fecha_hora_fin_event': '02-11-2025', 'id_organizador': 5575, 'nom_organizador': 'SABY PRODUCCIONES S.A.C.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 6936, 'nom_cuenta_analitica': '7032100 Servicios-Local- VISA', 'distribucion_analitica': [[{'codigo': 149, 'nom_distribucion': 'Venta', 'sub_categoria': 'Comisión Pagos digitales', 'porcentaje': '100.00'}]]}];2025-11-08;;;;;;35892;216;COMISION PAGOS DIGITALES SEGUN CONTRATO;service;1.0;83.75;98.83;0.0;83.75;18.0;15.08;98.83;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;6936;7032100 Servicios-Local- VISA;[[{'codigo': 149, 'nom_distribucion': 'Venta', 'sub_categoria': 'Comisión Pagos digitales', 'porcentaje': '100.00'}]];3287;La Bella Luz en Olmos;2025-11-02;2025-11-02;5575;SABY PRODUCCIONES S.A.C.;Empresa
(01) Factura FOF1;00000340;COLABORATIVA S.A.C.;2025-11-08;2025-11-10 18:35:09;EMPRESA MUSICAL INTERNACIONAL LA BELLA LUZ E.I.R.L.;;6;20509594903;[{'id_producto': 35889, 'codigo_producto': 1786, 'nom_producto': 'COMISION VAOPE SEGUN CONTRATO', 'categoria_producto': 'service', 'cantidad': '1.0', 'valor_unitario': 61.32, 'precio_unitario': 72.36, 'descuento': 0.0, 'subtotal': 61.32, 'porcentaje_de_igv': '18.00', 'igv': 11.04, 'total': 72.36, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '3287', 'nom_evento': 'La Bella Luz en Olmos', 'fecha_hora_ini_event': '02-11-2025', 'fecha_hora_fin_event': '02-11-2025', 'id_organizador': 5575, 'nom_organizador': 'SABY PRODUCCIONES S.A.C.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 6937, 'nom_cuenta_analitica': '7032101 VENTAS COMISION VAOPE', 'distribucion_analitica': [[{'codigo': 103, 'nom_distribucion': 'Validadores', 'sub_categoria': 'Personal temporal', 'porcentaje': '100.00'}]]}];2025-11-08;;;;;;35889;1786;COMISION VAOPE SEGUN CONTRATO;service;1.0;61.32;72.36;0.0;61.32;18.0;11.04;72.36;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;6937;7032101 VENTAS COMISION VAOPE;[[{'codigo': 103, 'nom_distribucion': 'Validadores', 'sub_categoria': 'Personal temporal', 'porcentaje': '100.00'}]];3287;La Bella Luz en Olmos;2025-11-02;2025-11-02;5575;SABY PRODUCCIONES S.A.C.;Empresa
(01) Factura FOF1;00000339;COLABORATIVA S.A.C.;2025-11-08;2025-11-10 18:34:36;SABY PRODUCCIONES S.A.C.;;6;20613676466;[{'id_producto': 35886, 'codigo_producto': 216, 'nom_producto': 'COMISION PAGOS DIGITALES SEGUN CONTRATO', 'categoria_producto': 'service', 'cantidad': '1.0', 'valor_unitario': 55.83, 'precio_unitario': 65.88, 'descuento': 0.0, 'subtotal': 55.83, 'porcentaje_de_igv': '18.00', 'igv': 10.05, 'total': 65.88, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '3287', 'nom_evento': 'La Bella Luz en Olmos', 'fecha_hora_ini_event': '02-11-2025', 'fecha_hora_fin_event': '02-11-2025', 'id_organizador': 5575, 'nom_organizador': 'SABY PRODUCCIONES S.A.C.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 6936, 'nom_cuenta_analitica': '7032100 Servicios-Local- VISA', 'distribucion_analitica': [[{'codigo': 149, 'nom_distribucion': 'Venta', 'sub_categoria': 'Comisión Pagos digitales', 'porcentaje': '100.00'}]]}];2025-11-08;;;;;;35886;216;COMISION PAGOS DIGITALES SEGUN CONTRATO;service;1.0;55.83;65.88;0.0;55.83;18.0;10.05;65.88;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;6936;7032100 Servicios-Local- VISA;[[{'codigo': 149, 'nom_distribucion': 'Venta', 'sub_categoria': 'Comisión Pagos digitales', 'porcentaje': '100.00'}]];3287;La Bella Luz en Olmos;2025-11-02;2025-11-02;5575;SABY PRODUCCIONES S.A.C.;Empresa
(01) Factura FOF1;00000338;COLABORATIVA S.A.C.;2025-11-08;2025-11-10 18:34:17;SABY PRODUCCIONES S.A.C.;;6;20613676466;[{'id_producto': 35883, 'codigo_producto': 1786, 'nom_producto': 'COMISION VAOPE SEGUN CONTRATO', 'categoria_producto': 'service', 'cantidad': '1.0', 'valor_unitario': 40.88, 'precio_unitario': 48.24, 'descuento': 0.0, 'subtotal': 40.88, 'porcentaje_de_igv': '18.00', 'igv': 7.36, 'total': 48.24, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '3287', 'nom_evento': 'La Bella Luz en Olmos', 'fecha_hora_ini_event': '02-11-2025', 'fecha_hora_fin_event': '02-11-2025', 'id_organizador': 5575, 'nom_organizador': 'SABY PRODUCCIONES S.A.C.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 6937, 'nom_cuenta_analitica': '7032101 VENTAS COMISION VAOPE', 'distribucion_analitica': [[{'codigo': 103, 'nom_distribucion': 'Validadores', 'sub_categoria': 'Personal temporal', 'porcentaje': '100.00'}]]}];2025-11-08;;;;;;35883;1786;COMISION VAOPE SEGUN CONTRATO;service;1.0;40.88;48.24;0.0;40.88;18.0;7.36;48.24;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;6937;7032101 VENTAS COMISION VAOPE;[[{'codigo': 103, 'nom_distribucion': 'Validadores', 'sub_categoria': 'Personal temporal', 'porcentaje': '100.00'}]];3287;La Bella Luz en Olmos;2025-11-02;2025-11-02;5575;SABY PRODUCCIONES S.A.C.;Empresa
(03) Boleta BOB1;00000220;COLABORATIVA S.A.C.;2025-11-08;2025-11-10 18:30:17;CECILIA RAQUEL SANCHEZ VARGAS;;1;10285606;[{'id_producto': 35880, 'codigo_producto': 216, 'nom_producto': 'COMISION PAGOS DIGITALES SEGUN CONTRATO', 'categoria_producto': 'service', 'cantidad': '1.0', 'valor_unitario': 30.6, 'precio_unitario': 36.11, 'descuento': 0.0, 'subtotal': 30.6, 'porcentaje_de_igv': '18.00', 'igv': 5.51, 'total': 36.11, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '3201', 'nom_evento': 'Halloween Pagano Tributo Oficial a Mago de Oz en Huaraz', 'fecha_hora_ini_event': '31-10-2025', 'fecha_hora_fin_event': '31-10-2025', 'id_organizador': 5081, 'nom_organizador': 'CECILIA RAQUEL SANCHEZ VARGAS', 'tipo_organizador': 'Persona'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 6936, 'nom_cuenta_analitica': '7032100 Servicios-Local- VISA', 'distribucion_analitica': [[{'codigo': 149, 'nom_distribucion': 'Venta', 'sub_categoria': 'Comisión Pagos digitales', 'porcentaje': '100.00'}]]}];2025-11-08;;;;;;35880;216;COMISION PAGOS DIGITALES SEGUN CONTRATO;service;1.0;30.6;36.11;0.0;30.6;18.0;5.51;36.11;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;6936;7032100 Servicios-Local- VISA;[[{'codigo': 149, 'nom_distribucion': 'Venta', 'sub_categoria': 'Comisión Pagos digitales', 'porcentaje': '100.00'}]];3201;Halloween Pagano Tributo Oficial a Mago de Oz en Huaraz;2025-10-31;2025-10-31;5081;CECILIA RAQUEL SANCHEZ VARGAS;Persona
(03) Boleta BOB1;00000219;COLABORATIVA S.A.C.;2025-11-08;2025-11-10 18:28:33;SANTOS PEDRO MENDOZA ABANTO;;1;10584106;[{'id_producto': 35877, 'codigo_producto': 216, 'nom_producto': 'COMISION PAGOS DIGITALES SEGUN CONTRATO', 'categoria_producto': 'service', 'cantidad': '1.0', 'valor_unitario': 19.82, 'precio_unitario': 23.39, 'descuento': 0.0, 'subtotal': 19.82, 'porcentaje_de_igv': '18.00', 'igv': 3.57, 'total': 23.39, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '3202', 'nom_evento': 'Festival New Wave en Villa el Salvador Edición Halloween', 'fecha_hora_ini_event': '31-10-2025', 'fecha_hora_fin_event': '31-10-2025', 'id_organizador': 5543, 'nom_organizador': 'SANTOS PEDRO MENDOZA ABANTO', 'tipo_organizador': 'Persona'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 6936, 'nom_cuenta_analitica': '7032100 Servicios-Local- VISA', 'distribucion_analitica': [[{'codigo': 149, 'nom_distribucion': 'Venta', 'sub_categoria': 'Comisión Pagos digitales', 'porcentaje': '100.00'}]]}];2025-11-08;;;;;;35877;216;COMISION PAGOS DIGITALES SEGUN CONTRATO;service;1.0;19.82;23.39;0.0;19.82;18.0;3.57;23.39;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;6936;7032100 Servicios-Local- VISA;[[{'codigo': 149, 'nom_distribucion': 'Venta', 'sub_categoria': 'Comisión Pagos digitales', 'porcentaje': '100.00'}]];3202;Festival New Wave en Villa el Salvador Edición Halloween;2025-10-31;2025-10-31;5543;SANTOS PEDRO MENDOZA ABANTO;Persona
(01) Factura FOF1;00000337;COLABORATIVA S.A.C.;2025-11-08;2025-11-10 18:26:37;PROMOTORA Y SONIDO MUSICAL WC E.I.R.L.;;6;20604570451;[{'id_producto': 35874, 'codigo_producto': 1786, 'nom_producto': 'COMISION VAOPE SEGUN CONTRATO', 'categoria_producto': 'service', 'cantidad': '1.0', 'valor_unitario': 113.73, 'precio_unitario': 134.2, 'descuento': 0.0, 'subtotal': 113.73, 'porcentaje_de_igv': '18.00', 'igv': 20.47, 'total': 134.2, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '3306', 'nom_evento': '114° Aniversario de Sullana con Son del Duke en Flamingoh Club', 'fecha_hora_ini_event': '04-11-2025', 'fecha_hora_fin_event': '04-11-2025', 'id_organizador': 1127, 'nom_organizador': 'PROMOTORA Y SONIDO MUSICAL WC E.I.R.L.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 6937, 'nom_cuenta_analitica': '7032101 VENTAS COMISION VAOPE', 'distribucion_analitica': [[{'codigo': 103, 'nom_distribucion': 'Validadores', 'sub_categoria': 'Personal temporal', 'porcentaje': '100.00'}]]}];2025-11-08;;;;;;35874;1786;COMISION VAOPE SEGUN CONTRATO;service;1.0;113.73;134.2;0.0;113.73;18.0;20.47;134.2;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;6937;7032101 VENTAS COMISION VAOPE;[[{'codigo': 103, 'nom_distribucion': 'Validadores', 'sub_categoria': 'Personal temporal', 'porcentaje': '100.00'}]];3306;114° Aniversario de Sullana con Son del Duke en Flamingoh Club;2025-11-04;2025-11-04;1127;PROMOTORA Y SONIDO MUSICAL WC E.I.R.L.;Empresa
(01) Factura FOF1;00000336;COLABORATIVA S.A.C.;2025-11-08;2025-11-10 18:26:20;PROMOTORA Y SONIDO MUSICAL WC E.I.R.L.;;6;20604570451;[{'id_producto': 35871, 'codigo_producto': 216, 'nom_producto': 'COMISION PAGOS DIGITALES SEGUN CONTRATO', 'categoria_producto': 'service', 'cantidad': '1.0', 'valor_unitario': 62.03, 'precio_unitario': 73.2, 'descuento': 0.0, 'subtotal': 62.03, 'porcentaje_de_igv': '18.00', 'igv': 11.17, 'total': 73.2, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '3306', 'nom_evento': '114° Aniversario de Sullana con Son del Duke en Flamingoh Club', 'fecha_hora_ini_event': '04-11-2025', 'fecha_hora_fin_event': '04-11-2025', 'id_organizador': 1127, 'nom_organizador': 'PROMOTORA Y SONIDO MUSICAL WC E.I.R.L.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 6936, 'nom_cuenta_analitica': '7032100 Servicios-Local- VISA', 'distribucion_analitica': [[{'codigo': 149, 'nom_distribucion': 'Venta', 'sub_categoria': 'Comisión Pagos digitales', 'porcentaje': '100.00'}]]}];2025-11-08;;;;;;35871;216;COMISION PAGOS DIGITALES SEGUN CONTRATO;service;1.0;62.03;73.2;0.0;62.03;18.0;11.17;73.2;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;6936;7032100 Servicios-Local- VISA;[[{'codigo': 149, 'nom_distribucion': 'Venta', 'sub_categoria': 'Comisión Pagos digitales', 'porcentaje': '100.00'}]];3306;114° Aniversario de Sullana con Son del Duke en Flamingoh Club;2025-11-04;2025-11-04;1127;PROMOTORA Y SONIDO MUSICAL WC E.I.R.L.;Empresa
(01) Factura FOF1;00000335;COLABORATIVA S.A.C.;2025-11-08;2025-11-10 18:24:53;G & N MUSIC S.A.C.;;6;20611018925;[{'id_producto': 35868, 'codigo_producto': 2274, 'nom_producto': 'COMISION CORTESIA ', 'categoria_producto': 'consu', 'cantidad': '1.0', 'valor_unitario': 16.0, 'precio_unitario': 18.88, 'descuento': 0.0, 'subtotal': 16.0, 'porcentaje_de_igv': '18.00', 'igv': 2.88, 'total': 18.88, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '3224', 'nom_evento': 'Corazón Serrano en Tambogrande', 'fecha_hora_ini_event': '05-11-2025', 'fecha_hora_fin_event': '05-11-2025', 'id_organizador': 1128, 'nom_organizador': 'G & N MUSIC S.A.C.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 6937, 'nom_cuenta_analitica': '7032101 VENTAS COMISION VAOPE', 'distribucion_analitica': [[{'codigo': 149, 'nom_distribucion': 'Venta', 'sub_categoria': 'Comisión Pagos digitales', 'porcentaje': '100.00'}]]}];2025-11-08;;;;;;35868;2274;COMISION CORTESIA ;consu;1.0;16.0;18.88;0.0;16.0;18.0;2.88;18.88;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;6937;7032101 VENTAS COMISION VAOPE;[[{'codigo': 149, 'nom_distribucion': 'Venta', 'sub_categoria': 'Comisión Pagos digitales', 'porcentaje': '100.00'}]];3224;Corazón Serrano en Tambogrande;2025-11-05;2025-11-05;1128;G & N MUSIC S.A.C.;Empresa
(01) Factura FOF1;00000334;COLABORATIVA S.A.C.;2025-11-08;2025-11-10 18:24:37;G & N MUSIC S.A.C.;;6;20611018925;[{'id_producto': 35865, 'codigo_producto': 2276, 'nom_producto': 'PUNTO DE VENTA', 'categoria_producto': 'service', 'cantidad': '1.0', 'valor_unitario': 100.0, 'precio_unitario': 118.0, 'descuento': 0.0, 'subtotal': 100.0, 'porcentaje_de_igv': '18.00', 'igv': 18.0, 'total': 118.0, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '3224', 'nom_evento': 'Corazón Serrano en Tambogrande', 'fecha_hora_ini_event': '05-11-2025', 'fecha_hora_fin_event': '05-11-2025', 'id_organizador': 1128, 'nom_organizador': 'G & N MUSIC S.A.C.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 6959, 'nom_cuenta_analitica': '7032102 VENTAS SERVICIOS VAOPE', 'distribucion_analitica': []}];2025-11-08;;;;;;35865;2276;PUNTO DE VENTA;service;1.0;100.0;118.0;0.0;100.0;18.0;18.0;118.0;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;6959;7032102 VENTAS SERVICIOS VAOPE;[];3224;Corazón Serrano en Tambogrande;2025-11-05;2025-11-05;1128;G & N MUSIC S.A.C.;Empresa
(01) Factura FOF1;00000333;COLABORATIVA S.A.C.;2025-11-08;2025-11-10 18:24:18;G & N MUSIC S.A.C.;;6;20611018925;[{'id_producto': 35862, 'codigo_producto': 1786, 'nom_producto': 'COMISION VAOPE SEGUN CONTRATO', 'categoria_producto': 'service', 'cantidad': '1.0', 'valor_unitario': 1347.41, 'precio_unitario': 1589.94, 'descuento': 0.0, 'subtotal': 1347.41, 'porcentaje_de_igv': '18.00', 'igv': 242.53, 'total': 1589.94, 'moneda': '1', 'tipo_de_cambio': 1.0, 'id_estado': 'not_paid', 'nombre_estado': 'Sin pagar', 'evento': {'id_evento': '3224', 'nom_evento': 'Corazón Serrano en Tambogrande', 'fecha_hora_ini_event': '05-11-2025', 'fecha_hora_fin_event': '05-11-2025', 'id_organizador': 1128, 'nom_organizador': 'G & N MUSIC S.A.C.', 'tipo_organizador': 'Empresa'}, 'id_vendedor': 2, 'nom_vendedor': 'SAMUEL CHUQUISTA', 'id_cuenta_analitica': 6937, 'nom_cuenta_analitica': '7032101 VENTAS COMISION VAOPE', 'distribucion_analitica': [[{'codigo': 103, 'nom_distribucion': 'Validadores', 'sub_categoria': 'Personal temporal', 'porcentaje': '100.00'}]]}];2025-11-08;;;;;;35862;1786;COMISION VAOPE SEGUN CONTRATO;service;1.0;1347.41;1589.94;0.0;1347.41;18.0;242.53;1589.94;1;1.0;not_paid;Sin pagar;2;SAMUEL CHUQUISTA;6937;7032101 VENTAS COMISION VAOPE;[[{'codigo': 103, 'nom_distribucion': 'Validadores', 'sub_categoria': 'Personal temporal', 'porcentaje': '100.00'}]];3224;Corazón Serrano en Tambogrande;2025-11-05;2025-11-05;1128;G & N MUSIC S.A.C.;Empresa
